country,happiness_rank,happiness_score,GDP_per_capita,life_expectancy,freedom,perceptions_corruption,generosity,year,ISO2,continent
Arab Republic of Egypt,135,4.194,0.8818,0.61712,0.17288,0.06324,0.11291,2015,EG,Africa
Arab Republic of Egypt,120,4.362,0.95395,0.52116,0.18847,0.10393,0.12706,2016,EG,Africa
Arab Republic of Egypt,104,4.7350001335144,0.989701807498932,0.520187258720398,0.282110154628754,0.114381365478039,0.128631442785263,2017,EG,Africa
Arab Republic of Egypt,122,4.419,0.885,0.553,0.312,0.107,0.092,2018,EG,Africa
Arab Republic of Egypt,137,4.166,0.913,0.644,0.241,0.067,0.076,2019,EG,Africa
Argentine Republic,30,6.574,1.05351,0.78723,0.44974,0.08484,0.11451,2015,AR,America
Argentine Republic,26,6.65,1.15137,0.69711,0.42284,0.07296,0.10989,2016,AR,America
Argentine Republic,24,6.59899997711182,1.18529546260834,0.695137083530426,0.494519203901291,0.059739887714386,0.109457060694695,2017,AR,America
Argentine Republic,29,6.388,1.073,0.744,0.57,0.054,0.062,2018,AR,America
Argentine Republic,47,6.086,1.092,0.881,0.471,0.05,0.066,2019,AR,America
Belize,52,5.956,0.87616,0.45569,0.51231,0.10771,0.23684,2016,BZ,America
Belize,50,5.95599985122681,0.907975316047668,0.450191766023636,0.547509372234344,0.0965810716152191,0.240015640854836,2017,BZ,America
Belize,49,5.956,0.807,0.474,0.593,0.089,0.183,2018,BZ,America
Bolivarian Republic of Venezuela,23,6.81,1.04424,0.72052,0.42908,0.11069,0.05841,2015,VE,America
Bolivarian Republic of Venezuela,44,6.084,1.13367,0.61904,0.19847,0.08304,0.0425,2016,VE,America
Bolivarian Republic of Venezuela,82,5.25,1.12843120098114,0.617144227027893,0.153997123241425,0.0644911229610443,0.0650196298956871,2017,VE,America
Bolivarian Republic of Venezuela,102,4.806,0.996,0.657,0.133,0.052,0.056,2018,VE,America
Bolivarian Republic of Venezuela,108,4.707,0.96,0.805,0.154,0.047,0.064,2019,VE,America
Bosnia and Herzegovina,96,4.949,0.83223,0.79081,0.09245,0.00227,0.24808,2015,BA,Europe
Bosnia and Herzegovina,87,5.163,0.93383,0.70766,0.09511,0.0,0.29889,2016,BA,Europe
Bosnia and Herzegovina,90,5.18200016021729,0.982409417629242,0.705186307430267,0.204403176903725,0.0,0.328867495059967,2017,BA,Europe
Bosnia and Herzegovina,93,5.129,0.915,0.758,0.28,0.0,0.216,2018,BA,Europe
Bosnia and Herzegovina,78,5.386,0.945,0.845,0.212,0.006,0.263,2019,BA,Europe
Burkina Faso,152,3.587,0.25812,0.27125,0.39493,0.12832,0.21747,2015,BF,Africa
Burkina Faso,145,3.739,0.31995,0.21297,0.3337,0.12533,0.24353,2016,BF,Africa
Burkina Faso,134,4.03200006484985,0.3502277135849,0.215844258666039,0.324367851018906,0.120328105986118,0.250864684581757,2017,BF,Africa
Burkina Faso,121,4.424,0.314,0.254,0.312,0.128,0.175,2018,BF,Africa
Burkina Faso,115,4.587,0.331,0.38,0.255,0.113,0.177,2019,BF,Africa
Canada,5,7.427,1.32629,0.90563,0.63297,0.32957,0.45811,2015,CA,America
Canada,6,7.404,1.44015,0.8276,0.5737,0.31329,0.44834,2016,CA,America
Canada,7,7.31599998474121,1.47920441627502,0.83455765247345,0.611100912094116,0.287371516227722,0.435539722442627,2017,CA,America
Canada,7,7.328,1.33,0.896,0.653,0.291,0.321,2018,CA,America
Canada,9,7.278,1.365,1.039,0.584,0.308,0.285,2019,CA,America
Central African Republic,148,3.678,0.0785,0.06699,0.48879,0.08289,0.23835,2015,CF,Africa
Central African Republic,155,2.69300007820129,0.0,0.0187726859003305,0.270842045545578,0.0565650761127472,0.280876487493515,2017,CF,Africa
Central African Republic,155,3.083,0.024,0.01,0.305,0.038,0.218,2018,CF,Africa
Central African Republic,155,3.083,0.026,0.105,0.225,0.035,0.235,2019,CF,Africa
Commonwealth of Australia,10,7.284,1.33358,0.93156,0.65124,0.35637,0.43562,2015,AU,Oceania
Commonwealth of Australia,9,7.313,1.44443,0.8512,0.56837,0.32331,0.47407,2016,AU,Oceania
Commonwealth of Australia,10,7.28399991989136,1.484414935112,0.84388679265976,0.601607382297516,0.301183730363846,0.477699249982834,2017,AU,Oceania
Commonwealth of Australia,10,7.272,1.34,0.91,0.647,0.302,0.361,2018,AU,Oceania
Commonwealth of Australia,11,7.228,1.372,1.036,0.557,0.29,0.332,2019,AU,Oceania
Czech Republic,31,6.505,1.17898,0.84483,0.46364,0.02652,0.10686,2015,CZ,Europe
Czech Republic,27,6.596,1.30915,0.76376,0.41418,0.03986,0.09929,2016,CZ,Europe
Czech Republic,23,6.60900020599365,1.35268235206604,0.754444003105164,0.490946173667908,0.0368729270994663,0.0881067588925362,2017,CZ,Europe
Czech Republic,21,6.711,1.233,0.854,0.543,0.034,0.064,2018,CZ,Europe
Czech Republic,20,6.852,1.269,0.92,0.457,0.036,0.046,2019,CZ,Europe
Democratic Republic of the Congo,120,4.517,0.0,0.09806,0.22605,0.07625,0.24834,2015,CD,Africa
Democratic Republic of the Congo,125,4.272,0.05661,0.188,0.15602,0.06075,0.25458,2016,CD,Africa
Democratic Republic of the Congo,126,4.28000020980835,0.0921023488044739,0.191407024860382,0.235961347818375,0.0602413564920425,0.246455833315849,2017,CD,Africa
Democratic Republic of the Congo,132,4.245,0.069,0.204,0.312,0.052,0.197,2018,CD,Africa
Democratic Republic of the Congo,127,4.418,0.094,0.357,0.269,0.053,0.212,2019,CD,Africa
Democratic Socialist Republic of Sri Lanka,132,4.271,0.83524,0.70806,0.53726,0.09179,0.40828,2015,LK,Asia
Democratic Socialist Republic of Sri Lanka,117,4.415,0.97318,0.62007,0.50817,0.07964,0.46978,2016,LK,Asia
Democratic Socialist Republic of Sri Lanka,120,4.44000005722046,1.00985014438629,0.625130832195282,0.561213254928589,0.0736539661884308,0.490863561630249,2017,LK,Asia
Democratic Socialist Republic of Sri Lanka,116,4.471,0.918,0.672,0.585,0.05,0.307,2018,LK,Asia
Democratic Socialist Republic of Sri Lanka,130,4.366,0.949,0.831,0.47,0.047,0.244,2019,LK,Asia
